date,together
2020-06-02 10:00:00,34.381090848431334
2020-06-02 11:00:00,35.0801181994735
2020-06-02 12:00:00,57.53117268578933
2020-06-02 13:00:00,30.51245363885222
2020-06-02 14:00:00,47.657792334375465
2020-06-02 15:00:00,67.86081406508987
2020-06-02 16:00:00,69.22329899265942
2020-06-02 17:00:00,67.9044777162799
2020-06-02 18:00:00,42.28779210713437
2020-06-02 19:00:00,44.21702663124655
2020-06-02 20:00:00,44.78539344736594
2020-06-02 21:00:00,15.021813018558406
2020-06-02 22:00:00,42.615172077952465
2020-06-02 23:00:00,52.21034460629691
2020-06-03 00:00:00,16.99071556621912
2020-06-03 01:00:00,32.461165771304216
2020-06-03 02:00:00,25.51238924477425
2020-06-03 03:00:00,27.225012737257778
2020-06-03 04:00:00,63.959227427648514
2020-06-03 05:00:00,44.99355383853395
2020-06-03 06:00:00,11.577961905516496
2020-06-03 07:00:00,46.47794539579314
2020-06-03 08:00:00,57.80467453974791
2020-06-03 09:00:00,26.551716454717518
2020-06-03 10:00:00,15.944326144371168
2020-06-03 11:00:00,25.276094127486694
2020-06-03 12:00:00,29.32074486978576
2020-06-03 13:00:00,25.07431624835323
2020-06-03 14:00:00,11.037074797885397
2020-06-03 15:00:00,17.137254057691315
2020-06-03 16:00:00,19.780410198167512
2020-06-03 17:00:00,21.808070650358694
2020-06-03 18:00:00,35.35991937802949
2020-06-03 19:00:00,59.57932729270257
2020-06-03 20:00:00,68.6642144677611
2020-06-03 21:00:00,48.975786309900315
2020-06-03 22:00:00,56.6384462425404
2020-06-03 23:00:00,55.0926478859294
2020-06-04 00:00:00,23.985293729729914
2020-06-04 01:00:00,12.421219461087626
2020-06-04 02:00:00,26.906406183259595
2020-06-04 03:00:00,16.934536036885024
2020-06-04 04:00:00,63.85751529707238
2020-06-04 05:00:00,116.68264322799114
2020-06-04 06:00:00,78.68195766691241
2020-06-04 07:00:00,108.56220083253635
2020-06-04 08:00:00,173.58844102670335
2020-06-04 09:00:00,109.99739948699862
2020-06-04 10:00:00,61.77874331463405
2020-06-04 11:00:00,53.547900775840795
2020-06-04 12:00:00,54.8855904589774
2020-06-04 13:00:00,118.52413470699504
2020-06-04 14:00:00,40.053983437878685
2020-06-04 15:00:00,119.2854481523159
2020-06-04 16:00:00,128.24641307918137
2020-06-04 17:00:00,30.383987453889706
2020-06-04 18:00:00,63.25205688663432
2020-06-04 19:00:00,18.598583224055115
2020-06-04 20:00:00,97.18764946419681
2020-06-04 21:00:00,79.55933138402149
2020-06-04 22:00:00,69.67409310121072
2020-06-04 23:00:00,61.46425928217417
2020-06-05 00:00:00,39.72553192473653
2020-06-05 01:00:00,59.71874658382146
2020-06-05 02:00:00,67.28659845648252
2020-06-05 03:00:00,74.18179088158232
2020-06-05 04:00:00,56.33559958184028
2020-06-05 05:00:00,38.840816098975914
2020-06-05 06:00:00,32.836423405337825
2020-06-05 07:00:00,71.17019764465691
2020-06-05 08:00:00,56.45033628060142
2020-06-05 09:00:00,50.52604345844451
2020-06-05 10:00:00,56.84181417577711
2020-06-05 11:00:00,56.72127721588439
2020-06-05 12:00:00,36.13196119148495
2020-06-05 13:00:00,48.864820698673114
2020-06-05 14:00:00,24.864375852662224
2020-06-05 15:00:00,94.30829066323282
2020-06-05 16:00:00,79.90948167385359
2020-06-05 17:00:00,53.66556009239377
2020-06-05 18:00:00,74.39534191012694
2020-06-05 19:00:00,21.479486390742576
2020-06-05 20:00:00,107.99955990379183
2020-06-05 21:00:00,87.90609529453076
2020-06-05 22:00:00,15.86090321065443
2020-06-05 23:00:00,22.018130219139643
2020-06-06 00:00:00,86.69001976839786
2020-06-06 01:00:00,116.47341117936183
2020-06-06 02:00:00,70.09723211529518
2020-06-06 03:00:00,66.56227730913726
2020-06-06 04:00:00,38.475169532011556
2020-06-06 05:00:00,54.2650057352074
2020-06-06 06:00:00,48.83432498150194
2020-06-06 07:00:00,67.19669554922868
2020-06-06 08:00:00,91.74169283990248
2020-06-06 09:00:00,46.80391602570336
2020-06-06 10:00:00,22.388972845677664
2020-06-06 11:00:00,9.736775569182486
2020-06-06 12:00:00,80.20832672179571
2020-06-06 13:00:00,134.0576020388403
2020-06-06 14:00:00,117.38058749861155
2020-06-06 15:00:00,43.93810753312092
2020-06-06 16:00:00,6.535339317330442
2020-06-06 17:00:00,31.902985844799208
2020-06-06 18:00:00,73.55702720663817
2020-06-06 19:00:00,79.10055557180463
2020-06-06 20:00:00,57.29063394800835
2020-06-06 21:00:00,41.22882419090509
2020-06-06 22:00:00,13.264722783211313
2020-06-06 23:00:00,46.526601888562766
2020-06-07 00:00:00,48.20218374614415
2020-06-07 01:00:00,24.43135118478409
2020-06-07 02:00:00,63.18054313840315
2020-06-07 03:00:00,76.41160239540346
2020-06-07 04:00:00,76.97223379793876
2020-06-07 05:00:00,35.52812004720347
2020-06-07 06:00:00,14.934495581276842
2020-06-07 07:00:00,39.67867960338672
2020-06-07 08:00:00,11.952915887053418
2020-06-07 09:00:00,47.50945495995253
2020-06-07 10:00:00,73.32653364480832
2020-06-07 11:00:00,51.47234938140212
2020-06-07 12:00:00,23.520264226819336
2020-06-07 13:00:00,8.886706238174654
2020-06-07 14:00:00,27.754468501286922
2020-06-07 15:00:00,45.99144998978839
2020-06-07 16:00:00,31.093732046572534
2020-06-07 17:00:00,3.0667191711213517
2020-06-07 18:00:00,15.149213192072647
2020-06-07 19:00:00,32.15982510969403
2020-06-07 20:00:00,34.079883133320514
2020-06-07 21:00:00,3.823697811970411
2020-06-07 22:00:00,41.057965606389544
2020-06-07 23:00:00,70.24833384028695
2020-06-08 00:00:00,67.48190166730222
2020-06-08 01:00:00,40.36352488323557
2020-06-08 02:00:00,12.003792325540136
2020-06-08 03:00:00,16.796192054104196
2020-06-08 04:00:00,20.394226193775975
2020-06-08 05:00:00,27.866440083085173
2020-06-08 06:00:00,53.953725668596306
2020-06-08 07:00:00,68.28946130636027
2020-06-08 08:00:00,35.164890409635866
2020-06-08 09:00:00,41.83938592120284
2020-06-08 10:00:00,56.582443281021845
2020-06-08 11:00:00,33.066460980919906
2020-06-08 12:00:00,40.695007629066076
2020-06-08 13:00:00,27.089820166239868
2020-06-08 14:00:00,18.19090801355267
2020-06-08 15:00:00,52.17044111117642
2020-06-08 16:00:00,71.47778447890133
2020-06-08 17:00:00,62.20182651228857
2020-06-08 18:00:00,31.518748004432723
2020-06-08 19:00:00,29.98858365278711
2020-06-08 20:00:00,55.29092035059182
2020-06-08 21:00:00,86.75377563148305
2020-06-08 22:00:00,91.98815656258759
2020-06-08 23:00:00,41.101100254398446
2020-06-09 00:00:00,32.636784104093806
2020-06-09 01:00:00,42.706991495777274
2020-06-09 02:00:00,24.831933787041212
2020-06-09 03:00:00,11.755120116161766
2020-06-09 04:00:00,27.392955904343975
2020-06-09 05:00:00,13.108491354603128
2020-06-09 06:00:00,14.958999641336405
2020-06-09 07:00:00,29.74828039314095
2020-06-09 08:00:00,20.32709631896361
2020-06-09 09:00:00,10.00539827122113
2020-06-09 10:00:00,42.189567908604126
2020-06-09 11:00:00,46.34199420639931
2020-06-09 12:00:00,22.880434783980572
2020-06-09 13:00:00,28.44512281722352
2020-06-09 14:00:00,44.17773885085439
2020-06-09 15:00:00,35.84739495950944
2020-06-09 16:00:00,18.602746017518847
2020-06-09 17:00:00,18.046360977334416
2020-06-09 18:00:00,27.181837242686484
2020-06-09 19:00:00,40.2406669518615
2020-06-09 20:00:00,40.51160936632838
2020-06-09 21:00:00,26.599371535143117
2020-06-09 22:00:00,29.61942660766826
2020-06-09 23:00:00,10.539714061531747
2020-06-10 00:00:00,33.57003482436171
2020-06-10 01:00:00,28.80529309818281
2020-06-10 02:00:00,35.27878726488937
2020-06-10 03:00:00,35.62304900595177
2020-06-10 04:00:00,85.35422879147531
2020-06-10 05:00:00,67.43841284973453
2020-06-10 06:00:00,26.418155419145045
2020-06-10 07:00:00,59.143270906197166
2020-06-10 08:00:00,21.443320030122035
2020-06-10 09:00:00,25.269445528496707
2020-06-10 10:00:00,42.305075489794355
2020-06-10 11:00:00,43.525407094532916
2020-06-10 12:00:00,58.13661923081417
2020-06-10 13:00:00,44.729759863249456
2020-06-10 14:00:00,12.80864358599328
2020-06-10 15:00:00,42.9245043830567
2020-06-10 16:00:00,38.49007338447055
2020-06-10 17:00:00,36.04919687460081
2020-06-10 18:00:00,31.65125466415535
2020-06-10 19:00:00,25.763444655534855
2020-06-10 20:00:00,39.72182602655921
2020-06-10 21:00:00,33.209117187017625
2020-06-10 22:00:00,8.960566511252923
2020-06-10 23:00:00,11.499331290120546
2020-06-11 00:00:00,8.30639237956028
2020-06-11 01:00:00,24.921799720779866
2020-06-11 02:00:00,33.8837339944726
2020-06-11 03:00:00,27.86823915336617
2020-06-11 04:00:00,21.360403693849516
2020-06-11 05:00:00,27.232378693729967
2020-06-11 06:00:00,13.964725962986089
2020-06-11 07:00:00,13.354786627124566
2020-06-11 08:00:00,27.786098084738526
2020-06-11 09:00:00,23.329995918049878
2020-06-11 10:00:00,32.98568584514629
2020-06-11 11:00:00,44.15802910079105
2020-06-11 12:00:00,17.95167500380409
2020-06-11 13:00:00,25.74804532667015
2020-06-11 14:00:00,36.85788748306275
2020-06-11 15:00:00,12.219701545788826
2020-06-11 16:00:00,51.06560939941838
2020-06-11 17:00:00,49.59132818535735
2020-06-11 18:00:00,4.814976271943769
2020-06-11 19:00:00,31.98299335952128
2020-06-11 20:00:00,36.106265994842374
2020-06-11 21:00:00,34.63465052586295
2020-06-11 22:00:00,33.80942078193139
2020-06-11 23:00:00,28.849168416664806
2020-06-12 00:00:00,30.012888672158493
2020-06-12 01:00:00,28.80696557681679
2020-06-12 02:00:00,7.834993153425523
2020-06-12 03:00:00,43.96841919296783
2020-06-12 04:00:00,34.78003435428015
2020-06-12 05:00:00,10.85674801595381
2020-06-12 06:00:00,26.33043497819845
2020-06-12 07:00:00,17.355483179366633
2020-06-12 08:00:00,11.521847781322123
2020-06-12 09:00:00,31.581496095900516
2020-06-12 10:00:00,37.46345053224317
2020-06-12 11:00:00,16.015613917814036
2020-06-12 12:00:00,16.97225129019939
2020-06-12 13:00:00,7.058144539707038
2020-06-12 14:00:00,26.3324950478842
2020-06-12 15:00:00,51.026605599050875
2020-06-12 16:00:00,43.00670503499824
2020-06-12 17:00:00,21.48426512181872
2020-06-12 18:00:00,20.107112234161203
2020-06-12 19:00:00,31.816350391322594
2020-06-12 20:00:00,25.070211754259436
2020-06-12 21:00:00,44.479766387544444
2020-06-12 22:00:00,66.98871765389832
2020-06-12 23:00:00,32.05073809987083
2020-06-13 00:00:00,40.29935319373372
2020-06-13 01:00:00,46.38099172433646
2020-06-13 02:00:00,12.659257484586353
2020-06-13 03:00:00,4.4420391390030645
2020-06-13 04:00:00,29.712497159177286
2020-06-13 05:00:00,46.67049685558453
2020-06-13 06:00:00,20.93887371318929
2020-06-13 07:00:00,23.986929739521273
2020-06-13 08:00:00,18.000439866339747
2020-06-13 09:00:00,30.147363881783757
2020-06-13 10:00:00,31.358934523094337
2020-06-13 11:00:00,33.50104199747658
2020-06-13 12:00:00,31.24242960031142
2020-06-13 13:00:00,18.893243007273234
2020-06-13 14:00:00,17.368319291719118
2020-06-13 15:00:00,24.736638799062447
2020-06-13 16:00:00,22.633559490382094
2020-06-13 17:00:00,7.4030310694648715
2020-06-13 18:00:00,21.038027621893725
2020-06-13 19:00:00,22.754000791940033
2020-06-13 20:00:00,18.451277071866247
2020-06-13 21:00:00,3.711675166341648
2020-06-13 22:00:00,25.24830276353806
2020-06-13 23:00:00,27.623266854886886
2020-06-14 00:00:00,20.22556541270455
2020-06-14 01:00:00,14.7832814887994
2020-06-14 02:00:00,9.146090005157342
2020-06-14 03:00:00,4.084059673424615
2020-06-14 04:00:00,22.250884333209978
2020-06-14 05:00:00,45.41588450066014
2020-06-14 06:00:00,59.28751623773873
2020-06-14 07:00:00,58.96974133545547
2020-06-14 08:00:00,47.98719314925237
2020-06-14 09:00:00,59.08801199087262
2020-06-14 10:00:00,58.07720771337167
2020-06-14 11:00:00,18.55172511286726
2020-06-14 12:00:00,16.005150964306583
2020-06-14 13:00:00,7.025443859877302
2020-06-14 14:00:00,20.32698177350665
2020-06-14 15:00:00,24.255445226638653
2020-06-14 16:00:00,14.48319402534597
2020-06-14 17:00:00,25.46464057694617
2020-06-14 18:00:00,26.85066263828962
2020-06-14 19:00:00,22.71644166517952
2020-06-14 20:00:00,35.06859690323799
2020-06-14 21:00:00,73.09200688952282
2020-06-14 22:00:00,71.43207020413608
2020-06-14 23:00:00,11.933704383744193
2020-06-15 00:00:00,41.49332158096988
2020-06-15 01:00:00,43.98630552827575
2020-06-15 02:00:00,32.43487538314849
2020-06-15 03:00:00,29.247300724713206
2020-06-15 04:00:00,32.402206776082515
2020-06-15 05:00:00,20.583675731595154
2020-06-15 06:00:00,24.035816335816023
2020-06-15 07:00:00,25.91908932954872
2020-06-15 08:00:00,18.1461970167769
2020-06-15 09:00:00,21.133751060550058
2020-06-15 10:00:00,22.135114766375377
2020-06-15 11:00:00,8.058924816382953
2020-06-15 12:00:00,29.424702283137663
2020-06-15 13:00:00,41.004719254643064
2020-06-15 14:00:00,13.292845713449381
2020-06-15 15:00:00,21.34030844270913
2020-06-15 16:00:00,20.482657110291342
2020-06-15 17:00:00,32.882769274405824
2020-06-15 18:00:00,30.77634541804642
2020-06-15 19:00:00,16.030572584702135
2020-06-15 20:00:00,53.21605390305466
2020-06-15 21:00:00,43.504114118961525
2020-06-15 22:00:00,34.13275367464124
2020-06-15 23:00:00,17.757658790099377
2020-06-16 00:00:00,33.44387888973685
2020-06-16 01:00:00,57.71548023216793
2020-06-16 02:00:00,19.9935579080395
2020-06-16 03:00:00,32.65557024057742
2020-06-16 04:00:00,32.65481278586436
2020-06-16 05:00:00,3.8723066161028266
2020-06-16 06:00:00,9.219746839847515
2020-06-16 07:00:00,19.872185864234403
2020-06-16 08:00:00,15.282064910179571
2020-06-16 09:00:00,14.828161292724104
2020-06-16 10:00:00,23.822827657818696
2020-06-16 11:00:00,41.20093730083196
2020-06-16 12:00:00,56.70595443975249
2020-06-16 13:00:00,88.60810119376126
2020-06-16 14:00:00,49.36864596602328
2020-06-16 15:00:00,36.686658186343614
2020-06-16 16:00:00,55.31467998555359
2020-06-16 17:00:00,37.229848750814
2020-06-16 18:00:00,35.82357263144196
2020-06-16 19:00:00,41.11461757438622
2020-06-16 20:00:00,17.24356909771848
2020-06-16 21:00:00,48.25490269121709
2020-06-16 22:00:00,40.86228372194383
2020-06-16 23:00:00,40.04064926034832
2020-06-17 00:00:00,55.04167442495302
2020-06-17 01:00:00,39.03871898575898
2020-06-17 02:00:00,19.347449222585304
2020-06-17 03:00:00,36.560447523987804
2020-06-17 04:00:00,38.59594232148884
2020-06-17 05:00:00,6.640920061927096
2020-06-17 06:00:00,31.638930969373778
2020-06-17 07:00:00,47.7298216187436
2020-06-17 08:00:00,24.239661569590943
2020-06-17 09:00:00,23.580653546784422
2020-06-17 10:00:00,41.21850174829448
2020-06-17 11:00:00,28.28158331144188
2020-06-17 12:00:00,43.60388979084623
2020-06-17 13:00:00,40.10800987515285
2020-06-17 14:00:00,31.07489134469674
2020-06-17 15:00:00,31.6293650997681
2020-06-17 16:00:00,28.852993483121697
2020-06-17 17:00:00,24.550323206468622
2020-06-17 18:00:00,21.720525971609455
2020-06-17 19:00:00,29.36625160701867
2020-06-17 20:00:00,30.71357462999089
2020-06-17 21:00:00,24.016602766762656
2020-06-17 22:00:00,34.0629992540082
2020-06-17 23:00:00,25.984827784302432
2020-06-18 00:00:00,12.361368235385514
2020-06-18 01:00:00,17.62401508195047
2020-06-18 02:00:00,48.219096348758804
2020-06-18 03:00:00,34.07826003033259
2020-06-18 04:00:00,20.11550401339308
2020-06-18 05:00:00,57.3092964654065
2020-06-18 06:00:00,59.12407841773906
2020-06-18 07:00:00,10.354111256303874
2020-06-18 08:00:00,41.84990166756757
2020-06-18 09:00:00,51.56704949956909
2020-06-18 10:00:00,62.22075931316818
2020-06-18 11:00:00,45.78680475184326
2020-06-18 12:00:00,27.21495850895594
2020-06-18 13:00:00,28.3287245664639
2020-06-18 14:00:00,15.430342001847318
2020-06-18 15:00:00,20.130949326400987
2020-06-18 16:00:00,25.341588186251435
2020-06-18 17:00:00,4.623262193562294
2020-06-18 18:00:00,49.17354593484069
2020-06-18 19:00:00,64.9471351204065
2020-06-18 20:00:00,25.443987092902944
2020-06-18 21:00:00,31.39478689819848
2020-06-18 22:00:00,43.10587092035884
2020-06-18 23:00:00,16.07548230503758
2020-06-19 00:00:00,41.882429329650485
2020-06-19 01:00:00,54.40856180099521
2020-06-19 02:00:00,29.778247736668376
2020-06-19 03:00:00,8.8143672417777
2020-06-19 04:00:00,7.753703187801451
2020-06-19 05:00:00,41.55018336525866
2020-06-19 06:00:00,49.14175518977366
2020-06-19 07:00:00,28.556840291639947
2020-06-19 08:00:00,77.64492107325789
2020-06-19 09:00:00,64.57481498318617
2020-06-19 10:00:00,12.5301731035696
2020-06-19 11:00:00,15.940005423166006
2020-06-19 12:00:00,8.882362324622022
2020-06-19 13:00:00,33.26429288759682
2020-06-19 14:00:00,39.81975788793271
2020-06-19 15:00:00,15.175005681529768
2020-06-19 16:00:00,20.022457986646607
2020-06-19 17:00:00,26.36942117412346
2020-06-19 18:00:00,10.20409391603308
2020-06-19 19:00:00,19.817388560164904
2020-06-19 20:00:00,14.17137864317848
2020-06-19 21:00:00,13.74495414555804
2020-06-19 22:00:00,22.394253148443926
2020-06-19 23:00:00,14.765984426801904
2020-06-20 00:00:00,19.589799400881446
2020-06-20 01:00:00,37.41353168429112
2020-06-20 02:00:00,26.468858190252824
2020-06-20 03:00:00,28.161483193274346
2020-06-20 04:00:00,20.000689003518765
2020-06-20 05:00:00,7.513011260877336
2020-06-20 06:00:00,4.9479933242095635
2020-06-20 07:00:00,9.847901222205552
2020-06-20 08:00:00,13.404995200716089
2020-06-20 09:00:00,37.52142304428208
2020-06-20 10:00:00,22.971206128890774
2020-06-20 11:00:00,18.891540803652763
2020-06-20 12:00:00,31.258247030384073
2020-06-20 13:00:00,25.1982973016326
2020-06-20 14:00:00,29.018990733315206
2020-06-20 15:00:00,6.073999427614593
2020-06-20 16:00:00,6.37336386071857
2020-06-20 17:00:00,25.37339705809403
2020-06-20 18:00:00,30.408103381033868
2020-06-20 19:00:00,33.25768520979125
2020-06-20 20:00:00,30.08467850726173
2020-06-20 21:00:00,15.64282064847185
2020-06-20 22:00:00,20.272897517824603
2020-06-20 23:00:00,26.724441382948477
2020-06-21 00:00:00,28.668846321301544
2020-06-21 01:00:00,32.15071806016432
2020-06-21 02:00:00,14.858401388967472
2020-06-21 03:00:00,17.584723724077676
2020-06-21 04:00:00,30.39930145480396
2020-06-21 05:00:00,34.58988941731594
2020-06-21 06:00:00,24.6135923325506
2020-06-21 07:00:00,34.40084853723237
2020-06-21 08:00:00,42.66536000302896
2020-06-21 09:00:00,27.08413058311047
2020-06-21 10:00:00,23.434446599911354
2020-06-21 11:00:00,21.341924412243543
2020-06-21 12:00:00,18.333415389068122
2020-06-21 13:00:00,24.364228070895397
2020-06-21 14:00:00,30.021247655418346
2020-06-21 15:00:00,41.13935302214873
2020-06-21 16:00:00,46.353035414678246
2020-06-21 17:00:00,49.42817616902747
2020-06-21 18:00:00,50.78620256902647
2020-06-21 19:00:00,35.53796260260774
2020-06-21 20:00:00,30.393053364265544
2020-06-21 21:00:00,19.993802802235255
2020-06-21 22:00:00,12.107187190781584
2020-06-21 23:00:00,32.699380617304776
2020-06-22 00:00:00,35.25912811435284
2020-06-22 01:00:00,34.05614199332383
2020-06-22 02:00:00,49.60638868221415
2020-06-22 03:00:00,47.49743502649286
2020-06-22 04:00:00,22.189495589040934
2020-06-22 05:00:00,17.528632288842864
2020-06-22 06:00:00,15.660624514560297
2020-06-22 07:00:00,11.101117059972452
2020-06-22 08:00:00,11.579176098018507
2020-06-22 09:00:00,23.763583816566502
2020-06-22 10:00:00,15.083130039139208
2020-06-22 11:00:00,31.318350552886905
2020-06-22 12:00:00,28.88937794926196
2020-06-22 13:00:00,10.938186381650503
2020-06-22 14:00:00,14.187376192954735
2020-06-22 15:00:00,36.70757573027855
2020-06-22 16:00:00,34.60102932808414
2020-06-22 17:00:00,17.940666124958494
2020-06-22 18:00:00,44.11783070712983
2020-06-22 19:00:00,15.254286450786243
2020-06-22 20:00:00,24.730716199238174
2020-06-22 21:00:00,22.866527878854782
2020-06-22 22:00:00,26.93002690312814
2020-06-22 23:00:00,27.25602145917292
2020-06-23 00:00:00,6.732414145229814
2020-06-23 01:00:00,36.95771259979091
2020-06-23 02:00:00,17.424727477005767
2020-06-23 03:00:00,37.010287758663154
2020-06-23 04:00:00,36.54261140309828
2020-06-23 05:00:00,32.294664517495846
2020-06-23 06:00:00,37.664995654562645
2020-06-23 07:00:00,38.499350832118566
2020-06-23 08:00:00,13.50011261287204
2020-06-23 09:00:00,93.90475870883978
2020-06-23 10:00:00,61.41575254135507
2020-06-23 11:00:00,110.75753076211306
