date,together
2017-08-08 14:00:00,127.60637152577492
2017-08-08 15:00:00,112.74535500848236
2017-08-08 16:00:00,33.76806444460064
2017-08-08 17:00:00,57.6064823993244
2017-08-08 18:00:00,103.39076644100166
2017-08-08 19:00:00,70.47273363860769
2017-08-08 20:00:00,69.68638290381504
2017-08-08 21:00:00,66.13728923359463
2017-08-08 22:00:00,40.88004455129826
2017-08-08 23:00:00,86.75295515884713
2017-08-09 00:00:00,105.9054283464926
2017-08-09 01:00:00,123.29468639436124
2017-08-09 02:00:00,94.27939325298563
2017-08-09 03:00:00,84.330936524144
2017-08-09 04:00:00,100.62208969050552
2017-08-09 05:00:00,166.28767612066207
2017-08-09 06:00:00,179.29044140424668
2017-08-09 07:00:00,172.6534491907532
2017-08-09 08:00:00,160.13215815718993
2017-08-09 09:00:00,85.68062696196722
2017-08-09 10:00:00,49.792896651687556
2017-08-09 11:00:00,109.15716551853106
2017-08-09 12:00:00,148.83697641750697
2017-08-09 13:00:00,148.64277795613415
2017-08-09 14:00:00,140.64585100411168
2017-08-09 15:00:00,88.66433915966078
2017-08-09 16:00:00,109.57659685020026
2017-08-09 17:00:00,152.72401527745401
2017-08-09 18:00:00,120.84219742951173
2017-08-09 19:00:00,7.956286788897638
2017-08-09 20:00:00,112.78157750925644
2017-08-09 21:00:00,95.63014614842383
2017-08-09 22:00:00,40.19425909629811
2017-08-09 23:00:00,12.76066690954585
2017-08-10 00:00:00,94.8821489553066
2017-08-10 01:00:00,155.8954957819384
2017-08-10 02:00:00,192.80294661624183
2017-08-10 03:00:00,171.83512735470953
2017-08-10 04:00:00,92.58727253068211
2017-08-10 05:00:00,111.44502176660343
2017-08-10 06:00:00,153.83637066309484
2017-08-10 07:00:00,110.90793695182651
2017-08-10 08:00:00,128.42695399139862
2017-08-10 09:00:00,119.7159632566322
2017-08-10 10:00:00,48.91179600019523
2017-08-10 11:00:00,149.59898162900282
2017-08-10 12:00:00,144.53131070907588
2017-08-10 13:00:00,20.672637799234774
2017-08-10 14:00:00,151.0228544600968
2017-08-10 15:00:00,208.64263912682677
2017-08-10 16:00:00,106.7360354002957
2017-08-10 17:00:00,71.3528094008783
2017-08-10 18:00:00,174.0840646348589
2017-08-10 19:00:00,140.75408058190564
2017-08-10 20:00:00,123.32919246997378
2017-08-10 21:00:00,164.96877723961276
2017-08-10 22:00:00,117.38111418102855
2017-08-10 23:00:00,46.20418932015185
2017-08-11 00:00:00,94.21382258611871
2017-08-11 01:00:00,94.90599973092809
2017-08-11 02:00:00,150.0697046908118
2017-08-11 03:00:00,140.24238331746184
2017-08-11 04:00:00,103.69481938214592
2017-08-11 05:00:00,164.60047104883625
2017-08-11 06:00:00,156.98934811387434
2017-08-11 07:00:00,102.22960440457383
2017-08-11 08:00:00,46.90394430316219
2017-08-11 09:00:00,20.341573401741314
2017-08-11 10:00:00,58.385734800990164
2017-08-11 11:00:00,58.058505993782624
2017-08-11 12:00:00,40.08061996461077
2017-08-11 13:00:00,87.37811757524868
2017-08-11 14:00:00,67.78210623339578
2017-08-11 15:00:00,75.90152451025712
2017-08-11 16:00:00,136.71054191420566
2017-08-11 17:00:00,102.51985527610083
2017-08-11 18:00:00,55.02440130409935
2017-08-11 19:00:00,65.04262186050948
2017-08-11 20:00:00,86.7305095851248
2017-08-11 21:00:00,52.39725778260177
2017-08-11 22:00:00,96.28979542772144
2017-08-11 23:00:00,91.59816665687958
2017-08-12 00:00:00,20.807974900563732
2017-08-12 01:00:00,16.918363433588365
2017-08-12 02:00:00,18.223498788849916
2017-08-12 03:00:00,34.20424558263501
2017-08-12 04:00:00,27.691002127499743
2017-08-12 05:00:00,18.708484959173532
2017-08-12 06:00:00,7.400654910439639
2017-08-12 07:00:00,56.40134743079839
2017-08-12 08:00:00,64.38996743936968
2017-08-12 09:00:00,32.794247828165034
2017-08-12 10:00:00,70.4373905586911
2017-08-12 11:00:00,33.88725810422206
2017-08-12 12:00:00,41.60750294866144
2017-08-12 13:00:00,48.205480496786805
2017-08-12 14:00:00,52.99781009605114
2017-08-12 15:00:00,64.66690730408345
2017-08-12 16:00:00,123.12684596748312
2017-08-12 17:00:00,70.53975953516279
2017-08-12 18:00:00,89.9116422978542
2017-08-12 19:00:00,48.23461317403614
2017-08-12 20:00:00,48.61611745872668
2017-08-12 21:00:00,35.257170173479125
2017-08-12 22:00:00,68.01209495002682
2017-08-12 23:00:00,114.67171542249513
2017-08-13 00:00:00,82.70291783707707
2017-08-13 01:00:00,69.55931424888395
2017-08-13 02:00:00,79.44187055027518
2017-08-13 03:00:00,57.14518592508282
2017-08-13 04:00:00,78.90324416587018
2017-08-13 05:00:00,74.77389995331264
2017-08-13 06:00:00,33.81636087219687
2017-08-13 07:00:00,23.347623132967932
2017-08-13 08:00:00,45.09556008120129
2017-08-13 09:00:00,72.25680600549188
2017-08-13 10:00:00,95.68260702091408
2017-08-13 11:00:00,86.01505832844519
2017-08-13 12:00:00,49.39044992034445
2017-08-13 13:00:00,34.512029288248016
2017-08-13 14:00:00,1.0564948037243438
2017-08-13 15:00:00,12.275828311944446
2017-08-13 16:00:00,31.373966018362363
2017-08-13 17:00:00,77.38795997270232
2017-08-13 18:00:00,71.69553633665042
2017-08-13 19:00:00,39.87116380709395
2017-08-13 20:00:00,57.23930898549713
2017-08-13 21:00:00,31.6040402778661
2017-08-13 22:00:00,40.27836694212293
2017-08-13 23:00:00,54.65955146636704
2017-08-14 00:00:00,51.405785989772944
2017-08-14 01:00:00,67.4177693307229
2017-08-14 02:00:00,28.642700857706483
2017-08-14 03:00:00,48.57254773547775
2017-08-14 04:00:00,85.81680494778529
2017-08-14 05:00:00,61.12162261095251
2017-08-14 06:00:00,19.636718278496428
2017-08-14 07:00:00,16.90326190953626
2017-08-14 08:00:00,44.97155372672986
2017-08-14 09:00:00,53.820928664566416
2017-08-14 10:00:00,24.376311764440185
2017-08-14 11:00:00,12.899187063686833
2017-08-14 12:00:00,10.415644405762611
2017-08-14 13:00:00,36.90563137108947
2017-08-14 14:00:00,28.34629244731036
2017-08-14 15:00:00,31.02450344627277
2017-08-14 16:00:00,37.11381863467021
2017-08-14 17:00:00,19.367027801036773
2017-08-14 18:00:00,33.61557943012366
2017-08-14 19:00:00,52.80495197172218
2017-08-14 20:00:00,44.48993918689348
2017-08-14 21:00:00,12.37083902866251
2017-08-14 22:00:00,21.00924174665694
2017-08-14 23:00:00,15.057860407225654
2017-08-15 00:00:00,33.746640995094474
2017-08-15 01:00:00,55.325033893054716
2017-08-15 02:00:00,66.26682172598356
2017-08-15 03:00:00,79.38972656788206
2017-08-15 04:00:00,64.12062327586618
2017-08-15 05:00:00,67.20218795430272
2017-08-15 06:00:00,100.09604103556062
2017-08-15 07:00:00,188.63242050563767
2017-08-15 08:00:00,191.26755941828455
2017-08-15 09:00:00,79.20311440751904
2017-08-15 10:00:00,23.132111468675845
2017-08-15 11:00:00,97.0979556752129
2017-08-15 12:00:00,141.53710537292582
2017-08-15 13:00:00,56.81887726191087
2017-08-15 14:00:00,63.57836953921319
2017-08-15 15:00:00,42.88703853603368
2017-08-15 16:00:00,180.45380966812877
2017-08-15 17:00:00,177.80693015482433
2017-08-15 18:00:00,82.71931175767239
2017-08-15 19:00:00,105.47822340055394
2017-08-15 20:00:00,79.8834360467486
2017-08-15 21:00:00,0.26940683324398895
2017-08-15 22:00:00,100.20452797449936
2017-08-15 23:00:00,134.31749746415278
2017-08-16 00:00:00,83.87453658324895
2017-08-16 01:00:00,125.42207794930437
2017-08-16 02:00:00,148.1161715597932
2017-08-16 03:00:00,79.9417423674459
2017-08-16 04:00:00,38.680560883047875
2017-08-16 05:00:00,44.36319071853771
2017-08-16 06:00:00,74.34709740184655
2017-08-16 07:00:00,45.77585051022238
2017-08-16 08:00:00,28.77846147388735
2017-08-16 09:00:00,21.292051355719572
2017-08-16 10:00:00,54.31576279174116
2017-08-16 11:00:00,38.22837354133324
2017-08-16 12:00:00,6.942608916381258
2017-08-16 13:00:00,7.968543413025807
2017-08-16 14:00:00,28.719781455627587
2017-08-16 15:00:00,20.67234324764042
2017-08-16 16:00:00,9.351727003050915
2017-08-16 17:00:00,26.707667488799267
2017-08-16 18:00:00,32.96574778619752
2017-08-16 19:00:00,45.25335386553772
2017-08-16 20:00:00,74.44696576754491
2017-08-16 21:00:00,94.17931385142245
2017-08-16 22:00:00,109.86671037084537
2017-08-16 23:00:00,140.68948080420202
2017-08-17 00:00:00,131.8725466503271
2017-08-17 01:00:00,153.4134458705861
2017-08-17 02:00:00,160.2576693646806
2017-08-17 03:00:00,74.94512635754862
2017-08-17 04:00:00,103.16118126292227
2017-08-17 05:00:00,126.82243835116937
2017-08-17 06:00:00,93.41324300930282
2017-08-17 07:00:00,58.07664553882905
2017-08-17 08:00:00,68.48161499744498
2017-08-17 09:00:00,158.29582568621805
2017-08-17 10:00:00,154.02399689767802
2017-08-17 11:00:00,79.54365158271563
2017-08-17 12:00:00,52.7750416985891
2017-08-17 13:00:00,40.860169113082726
2017-08-17 14:00:00,38.564019810237816
2017-08-17 15:00:00,87.7057222208707
2017-08-17 16:00:00,83.68622127357996
2017-08-17 17:00:00,80.18735192298762
2017-08-17 18:00:00,96.64726154553657
2017-08-17 19:00:00,52.85933482034756
2017-08-17 20:00:00,22.703293780096587
2017-08-17 21:00:00,10.563669239893732
2017-08-17 22:00:00,74.44538148690836
2017-08-17 23:00:00,68.1154636115924
2017-08-18 00:00:00,12.233645930853692
2017-08-18 01:00:00,50.65819603328672
2017-08-18 02:00:00,35.85438003493134
2017-08-18 03:00:00,73.20282526292114
2017-08-18 04:00:00,61.230355225241944
2017-08-18 05:00:00,16.492451043436255
2017-08-18 06:00:00,24.876937227973812
2017-08-18 07:00:00,42.66383185547887
2017-08-18 08:00:00,61.832028863412816
2017-08-18 09:00:00,61.695759217383326
2017-08-18 10:00:00,30.391981391306235
2017-08-18 11:00:00,10.197177681815129
2017-08-18 12:00:00,42.6670473138828
2017-08-18 13:00:00,72.60476341903748
2017-08-18 14:00:00,77.70555887689358
2017-08-18 15:00:00,44.84386133075885
2017-08-18 16:00:00,8.92702895744007
2017-08-18 17:00:00,16.651019125552455
2017-08-18 18:00:00,65.14280072862103
2017-08-18 19:00:00,91.3907580302312
2017-08-18 20:00:00,88.01125765587616
2017-08-18 21:00:00,64.88592923878903
2017-08-18 22:00:00,22.411722008001973
2017-08-18 23:00:00,12.321952906596163
2017-08-19 00:00:00,36.65666918514715
2017-08-19 01:00:00,43.30019449478387
2017-08-19 02:00:00,27.905256117188983
2017-08-19 03:00:00,26.31862609061044
2017-08-19 04:00:00,34.459249392124974
2017-08-19 05:00:00,26.49344510219306
2017-08-19 06:00:00,12.07994008556978
2017-08-19 07:00:00,22.84524711617297
2017-08-19 08:00:00,27.88826288481785
2017-08-19 09:00:00,13.725571701553935
2017-08-19 10:00:00,14.555554077231752
2017-08-19 11:00:00,38.74303698259645
2017-08-19 12:00:00,45.672791194681935
2017-08-19 13:00:00,8.626989332522847
2017-08-19 14:00:00,47.61812516737253
2017-08-19 15:00:00,43.83814063633776
2017-08-19 16:00:00,64.0892586809549
2017-08-19 17:00:00,76.40877115716025
2017-08-19 18:00:00,27.749883403395483
2017-08-19 19:00:00,51.63134971493357
2017-08-19 20:00:00,37.66539871627371
2017-08-19 21:00:00,18.73930366131645
2017-08-19 22:00:00,37.61820471765207
2017-08-19 23:00:00,39.045778172138085
2017-08-20 00:00:00,27.653173359092676
2017-08-20 01:00:00,53.64874426973963
2017-08-20 02:00:00,43.6987752706964
2017-08-20 03:00:00,11.95781211489795
2017-08-20 04:00:00,13.582350595681724
2017-08-20 05:00:00,13.007548111599727
2017-08-20 06:00:00,25.3913301947123
2017-08-20 07:00:00,15.134590335618768
2017-08-20 08:00:00,9.4870648380887
2017-08-20 09:00:00,10.621747046246604
2017-08-20 10:00:00,19.009488563685878
2017-08-20 11:00:00,56.92946050901003
2017-08-20 12:00:00,62.651996439808
2017-08-20 13:00:00,18.06459665146029
2017-08-20 14:00:00,41.465260294113044
2017-08-20 15:00:00,60.859945156800556
2017-08-20 16:00:00,40.3340124870313
2017-08-20 17:00:00,14.11065375092058
2017-08-20 18:00:00,12.562281442637847
2017-08-20 19:00:00,39.179900014279674
2017-08-20 20:00:00,57.48447800575916
2017-08-20 21:00:00,45.62598263968743
2017-08-20 22:00:00,31.680524880375135
2017-08-20 23:00:00,21.831671682281705
2017-08-21 00:00:00,15.513250889299472
2017-08-21 01:00:00,31.14651592828588
2017-08-21 02:00:00,13.254567311564458
2017-08-21 03:00:00,29.069091500246063
2017-08-21 04:00:00,47.22337304617229
2017-08-21 05:00:00,34.926356376746995
2017-08-21 06:00:00,73.01242928234396
2017-08-21 07:00:00,67.56199972263182
2017-08-21 08:00:00,22.542763469938336
2017-08-21 09:00:00,43.058250185275
2017-08-21 10:00:00,28.700487942639946
2017-08-21 11:00:00,36.05162807959451
2017-08-21 12:00:00,42.68775078177896
2017-08-21 13:00:00,37.96709618416811
2017-08-21 14:00:00,35.06604708562562
2017-08-21 15:00:00,31.21719755860156
2017-08-21 16:00:00,13.903377329446279
2017-08-21 17:00:00,40.365115717656444
2017-08-21 18:00:00,53.24351874474318
2017-08-21 19:00:00,35.37613517398799
2017-08-21 20:00:00,35.4041098121854
2017-08-21 21:00:00,50.93804117886856
2017-08-21 22:00:00,71.23918299617412
2017-08-21 23:00:00,55.54173069619997
2017-08-22 00:00:00,21.085016063465428
2017-08-22 01:00:00,17.581210526859756
2017-08-22 02:00:00,28.31014926470268
2017-08-22 03:00:00,59.53732307765547
2017-08-22 04:00:00,47.99761149309867
2017-08-22 05:00:00,29.452086436046773
2017-08-22 06:00:00,12.771062060437691
2017-08-22 07:00:00,15.527692577526926
2017-08-22 08:00:00,12.276276663592471
2017-08-22 09:00:00,29.052481390653462
2017-08-22 10:00:00,15.483464340645119
2017-08-22 11:00:00,20.86113421848442
2017-08-22 12:00:00,31.25189062231121
2017-08-22 13:00:00,13.980831811089349
2017-08-22 14:00:00,9.859557266982232
2017-08-22 15:00:00,26.008170038360102
2017-08-22 16:00:00,50.71741885344334
2017-08-22 17:00:00,41.2409620179263
2017-08-22 18:00:00,23.421140025204288
2017-08-22 19:00:00,37.14384181325028
2017-08-22 20:00:00,28.906600875663507
2017-08-22 21:00:00,5.6142628049966
2017-08-22 22:00:00,9.836141824179808
2017-08-22 23:00:00,9.3891040166048
2017-08-23 00:00:00,6.99749955972767
2017-08-23 01:00:00,15.500230762429782
2017-08-23 02:00:00,44.45626307904666
2017-08-23 03:00:00,41.39027066418847
2017-08-23 04:00:00,7.253258424039709
2017-08-23 05:00:00,37.44340706486918
2017-08-23 06:00:00,51.09631594765211
2017-08-23 07:00:00,38.6687556793867
2017-08-23 08:00:00,16.991586907494927
2017-08-23 09:00:00,11.792507185449193
2017-08-23 10:00:00,29.32582400657321
2017-08-23 11:00:00,34.783381673871524
2017-08-23 12:00:00,34.76545506680543
2017-08-23 13:00:00,25.964947052724646
2017-08-23 14:00:00,5.2366209980882035
2017-08-23 15:00:00,18.028041935471695
2017-08-23 16:00:00,26.015800396215262
2017-08-23 17:00:00,23.477846884325626
2017-08-23 18:00:00,0.7279348383288293
2017-08-23 19:00:00,17.89645542875393
2017-08-23 20:00:00,24.34585050104772
2017-08-23 21:00:00,43.35588479809642
2017-08-23 22:00:00,22.486004948954342
2017-08-23 23:00:00,33.8419192788468
2017-08-24 00:00:00,56.114691991878956
2017-08-24 01:00:00,47.689333869730824
2017-08-24 02:00:00,27.971913965984438
2017-08-24 03:00:00,27.77328265668911
2017-08-24 04:00:00,41.6094362777406
2017-08-24 05:00:00,11.806477307091225
2017-08-24 06:00:00,33.46185668180076
2017-08-24 07:00:00,29.66818365530761
2017-08-24 08:00:00,23.04220351500232
2017-08-24 09:00:00,18.203598333177695
2017-08-24 10:00:00,26.548892120451658
2017-08-24 11:00:00,23.98700531486722
2017-08-24 12:00:00,14.087834248592106
2017-08-24 13:00:00,18.81965077717928
2017-08-24 14:00:00,12.571773650137157
2017-08-24 15:00:00,11.080157855742248
2017-08-24 16:00:00,19.34288815808512
2017-08-24 17:00:00,28.403706792000957
2017-08-24 18:00:00,20.968598163044835
2017-08-24 19:00:00,17.83314635301647
2017-08-24 20:00:00,26.958061912064785
2017-08-24 21:00:00,40.14202854133619
2017-08-24 22:00:00,38.13053232213038
2017-08-24 23:00:00,16.57117296908613
2017-08-25 00:00:00,38.41838181942134
2017-08-25 01:00:00,53.70478675123208
2017-08-25 02:00:00,58.11206158616618
2017-08-25 03:00:00,22.199411856792665
2017-08-25 04:00:00,32.146847161541025
2017-08-25 05:00:00,40.583817247769915
2017-08-25 06:00:00,11.479711424193422
2017-08-25 07:00:00,22.500541577242235
2017-08-25 08:00:00,20.433548062644704
2017-08-25 09:00:00,11.921619390248795
2017-08-25 10:00:00,30.103053949155562
2017-08-25 11:00:00,37.37320405243125
2017-08-25 12:00:00,10.268646113877214
2017-08-25 13:00:00,37.28868843675614
2017-08-25 14:00:00,46.20448467359395
2017-08-25 15:00:00,35.34670904894213
2017-08-25 16:00:00,73.24289361144125
2017-08-25 17:00:00,63.537443131765436
2017-08-25 18:00:00,44.21945331304254
2017-08-25 19:00:00,31.248087612397644
2017-08-25 20:00:00,14.633700373752543
2017-08-25 21:00:00,34.5065970503191
2017-08-25 22:00:00,30.083618418048648
2017-08-25 23:00:00,64.52554703352622
2017-08-26 00:00:00,57.140606358004405
2017-08-26 01:00:00,19.672871135613615
2017-08-26 02:00:00,25.268278016655053
2017-08-26 03:00:00,18.48165902448216
2017-08-26 04:00:00,25.495634434217965
2017-08-26 05:00:00,10.198853736342194
2017-08-26 06:00:00,36.481627869436785
2017-08-26 07:00:00,7.074246723300029
2017-08-26 08:00:00,42.868529375038754
2017-08-26 09:00:00,38.45888117738542
2017-08-26 10:00:00,14.662536342576802
2017-08-26 11:00:00,10.14760312291388
2017-08-26 12:00:00,7.115327337573277
2017-08-26 13:00:00,36.55405620110958
2017-08-26 14:00:00,29.68542310988547
2017-08-26 15:00:00,44.75337258398926
2017-08-26 16:00:00,87.95540823729762
2017-08-26 17:00:00,40.175597623659264
2017-08-26 18:00:00,35.954039229667806
2017-08-26 19:00:00,41.22721345690651
2017-08-26 20:00:00,5.3824495916622705
2017-08-26 21:00:00,21.038507742117265
2017-08-26 22:00:00,66.18359550558475
2017-08-26 23:00:00,60.36059623258109
2017-08-27 00:00:00,7.190970153306188
2017-08-27 01:00:00,38.55270542647029
2017-08-27 02:00:00,54.91160771172958
2017-08-27 03:00:00,74.84876236115079
2017-08-27 04:00:00,43.432707548841044
2017-08-27 05:00:00,28.612363499744447
2017-08-27 06:00:00,12.472339437081494
2017-08-27 07:00:00,32.488835170679884
2017-08-27 08:00:00,58.08978520019699
2017-08-27 09:00:00,59.243106760190905
2017-08-27 10:00:00,44.15584768998621
2017-08-27 11:00:00,27.713259881934096
2017-08-27 12:00:00,24.113263065853417
2017-08-27 13:00:00,21.770295862475326
2017-08-27 14:00:00,20.41560839659569
2017-08-27 15:00:00,29.672599056964756
2017-08-27 16:00:00,11.16491088115321
2017-08-27 17:00:00,37.54393000532575
2017-08-27 18:00:00,51.37314209874094
2017-08-27 19:00:00,45.42502828551799
2017-08-27 20:00:00,21.568982792441943
2017-08-27 21:00:00,30.360520645395777
2017-08-27 22:00:00,42.54343990278958
2017-08-27 23:00:00,23.911568083478357
2017-08-28 00:00:00,17.791033402660684
2017-08-28 01:00:00,16.790482758867753
2017-08-28 02:00:00,17.602458639791283
2017-08-28 03:00:00,14.7939332254233
2017-08-28 04:00:00,32.73943254424066
2017-08-28 05:00:00,44.448651596341605
2017-08-28 06:00:00,23.14477702176659
2017-08-28 07:00:00,14.707588121132625
2017-08-28 08:00:00,23.697523820272412
2017-08-28 09:00:00,26.023624379514555
2017-08-28 10:00:00,44.69500373463776
2017-08-28 11:00:00,34.84732492758047
2017-08-28 12:00:00,2.35860936658854
2017-08-28 13:00:00,28.37960741252518
2017-08-28 14:00:00,33.15691692644391
2017-08-28 15:00:00,29.55629507520859
2017-08-28 16:00:00,34.896269320144995
2017-08-28 17:00:00,28.8591714749553
2017-08-28 18:00:00,17.194566128631347
2017-08-28 19:00:00,1.6771310483731776
2017-08-28 20:00:00,31.46428585705432
2017-08-28 21:00:00,62.44718710268797
2017-08-28 22:00:00,58.33589288380981
2017-08-28 23:00:00,41.636254865255175
2017-08-29 00:00:00,49.40552618555821
2017-08-29 01:00:00,20.434073477815957
2017-08-29 02:00:00,18.856269394312456
2017-08-29 03:00:00,23.209187348904983
2017-08-29 04:00:00,12.02390916502814
2017-08-29 05:00:00,12.890362593706561
2017-08-29 06:00:00,12.582786318414705
2017-08-29 07:00:00,23.65539118392382
2017-08-29 08:00:00,27.17201027806971
2017-08-29 09:00:00,36.55116847896262
2017-08-29 10:00:00,42.088500963763266
2017-08-29 11:00:00,10.334924996435305
2017-08-29 12:00:00,35.755424580670855
2017-08-29 13:00:00,48.22517645988221
2017-08-29 14:00:00,46.821961449896115
2017-08-29 15:00:00,33.59938808338011
2017-08-29 16:00:00,5.430576083497675
2017-08-29 17:00:00,22.606601669831473
